data,COMPUTSA,CUUR0000SEHA,DRSFRMACBS,FIXHAI,HOUST1FNSA,HOUSTMW1FNSA,HOUSTMWNSA,HOUSTNE1FNSA,HOUSTNENSA,HOUSTNSA,HOUSTS1FNSA,HOUSTSNSA,HOUSTW1FNSA,HOUSTWNSA,MDSP,MORTGAGE15US,MORTGAGE30US,MSACSR,NHFSEPCS,NHFSEPNTS,NHSDPCS,NHSDPNSS,RCMFLOORIG,USSTHPI
2004-09-01,1796.0,212.4,,,132.0,28.5,32.6,10.5,14.3,164.0,59.3,74.8,33.7,42.3,,,,4.1,91.0,68.0,303.0,451.0,,
2004-09-02,,,,,,,,,,,,,,,,5.15,5.77,,,,,,,
2004-09-09,,,,,,,,,,,,,,,,5.22,5.83,,,,,,,
2004-09-16,,,,,,,,,,,,,,,,5.13,5.75,,,,,,,
2004-09-23,,,,,,,,,,,,,,,,5.1,5.7,,,,,,,
2004-09-30,,,,,,,,,,,,,,,,5.12,5.72,,,,,,,
2004-10-01,1839.0,212.8,1.41,,143.4,29.1,35.7,11.4,16.1,181.3,64.8,82.8,38.1,46.7,,,,3.9,95.0,65.0,256.0,527.0,,325.81
2004-10-07,,,,,,,,,,,,,,,,5.24,5.82,,,,,,,
2004-10-14,,,,,,,,,,,,,,,,5.14,5.74,,,,,,,
2004-10-21,,,,,,,,,,,,,,,,5.07,5.69,,,,,,,
2004-10-28,,,,,,,,,,,,,,,,5.01,5.64,,,,,,,
2004-11-01,1758.0,213.2,,,111.0,21.1,25.8,9.8,13.2,138.1,50.4,63.2,29.6,35.8,,,,4.3,95.0,70.0,269.0,496.0,,
2004-11-04,,,,,,,,,,,,,,,,5.08,5.7,,,,,,,
2004-11-11,,,,,,,,,,,,,,,,5.16,5.76,,,,,,,
2004-11-18,,,,,,,,,,,,,,,,5.15,5.74,,,,,,,
2004-11-24,,,,,,,,,,,,,,,,5.15,5.72,,,,,,,
2004-12-01,1921.0,213.9,,,115.4,20.9,24.4,10.3,14.4,140.2,53.2,65.6,31.0,35.8,,,,4.1,97.0,68.0,279.0,507.0,,
2004-12-02,,,,,,,,,,,,,,,,5.23,5.81,,,,,,,
2004-12-09,,,,,,,,,,,,,,,,5.14,5.71,,,,,,,
2004-12-16,,,,,,,,,,,,,,,,5.11,5.68,,,,,,,
2004-12-22,,,,,,,,,,,,,,,,5.18,5.75,,,,,,,
2004-12-29,,,,,,,,,,,,,,,,5.23,5.81,,,,,,,
2005-01-01,1892.0,214.5,1.42,,114.3,12.1,15.9,6.5,8.7,142.9,65.9,80.2,29.8,37.9,7.49597,,,4.4,102.0,70.0,266.0,515.0,,333.29
2005-01-06,,,,,,,,,,,,,,,,5.21,5.77,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,5.19,5.74,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,5.15,5.67,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,5.14,5.66,,,,,,,
2005-02-01,1908.0,215.0,,,121.1,18.4,23.8,7.7,11.1,149.1,63.4,74.7,31.6,39.5,,,,4.3,103.0,70.0,309.0,531.0,,
2005-02-03,,,,,,,,,,,,,,,,5.14,5.63,,,,,,,
2005-02-10,,,,,,,,,,,,,,,,5.1,5.57,,,,,,,
2005-02-17,,,,,,,,,,,,,,,,5.14,5.62,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,5.22,5.69,,,,,,,
2005-03-01,1787.0,215.5,,,133.4,23.5,24.8,10.5,16.5,156.2,63.1,72.7,36.3,42.2,,,,4.1,104.0,75.0,317.0,502.0,,
2005-03-03,,,,,,,,,,,,,,,,5.33,5.79,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,5.38,5.85,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,5.47,5.95,,,,,,,
2005-03-24,,,,,,,,,,,,,,,,5.56,6.01,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,5.58,6.04,,,,,,,
2005-04-01,1927.0,216.0,1.55,,151.5,25.1,29.6,11.4,16.9,184.6,80.7,95.5,34.3,42.7,7.58928,,,4.3,104.0,77.0,330.0,466.0,,343.98
2005-04-07,,,,,,,,,,,,,,,,5.48,5.93,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,5.46,5.91,,,,,,,
2005-04-21,,,,,,,,,,,,,,,,5.36,5.8,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,5.33,5.78,,,,,,,
2005-05-01,2103.0,216.4,,,170.4,35.4,40.2,13.5,17.6,197.9,74.1,85.6,47.5,54.5,,,,4.2,107.0,77.0,343.0,487.0,,
2005-05-05,,,,,,,,,,,,,,,,5.31,5.75,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,5.33,5.77,,,,,,,
2005-05-19,,,,,,,,,,,,,,,,5.27,5.71,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,5.21,5.65,,,,,,,
2005-06-01,1965.0,216.8,,,162.8,31.4,35.0,15.5,19.5,192.8,76.2,93.1,39.6,45.3,,,,4.3,107.0,78.0,345.0,466.0,,
2005-06-02,,,,,,,,,,,,,,,,5.2,5.62,,,,,,,
2005-06-09,,,,,,,,,,,,,,,,5.14,5.56,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,5.22,5.63,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,5.16,5.57,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,5.12,5.53,,,,,,,
2005-07-01,1886.0,217.5,1.59,,158.0,30.1,34.5,13.0,18.3,187.6,74.0,88.3,41.0,46.5,7.881696,,,4.2,108.0,84.0,317.0,573.0,,354.39
2005-07-07,,,,,,,,,,,,,,,,5.2,5.62,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,5.25,5.66,,,,,,,
2005-07-21,,,,,,,,,,,,,,,,5.32,5.73,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,5.34,5.77,,,,,,,
2005-08-01,1952.0,218.0,,,158.6,30.1,36.7,13.4,19.8,192.0,71.2,83.7,43.9,51.8,,,,4.5,108.0,86.0,294.0,544.0,,
2005-08-04,,,,,,,,,,,,,,,,5.38,5.82,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,5.47,5.89,,,,,,,
2005-08-18,,,,,,,,,,,,,,,,5.4,5.8,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,5.35,5.77,,,,,,,
2005-09-01,1922.0,218.6,,,154.0,30.6,35.8,13.1,17.7,187.9,70.5,84.7,39.7,49.7,,5.32,5.71,4.7,108.0,89.0,298.0,491.0,,
2005-09-08,,,,,,,,,,,,,,,,5.3,5.71,,,,,,,
2005-09-15,,,,,,,,,,,,,,,,5.32,5.74,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,5.37,5.8,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,5.48,5.91,,,,,,,
2005-10-01,1962.0,219.3,1.64,,150.7,27.1,30.3,13.1,15.4,180.4,73.0,89.8,37.6,44.9,7.721674,,,4.5,110.0,88.0,314.0,518.0,,362.43
2005-10-06,,,,,,,,,,,,,,,,5.54,5.98,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,5.62,6.03,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,5.65,6.1,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,5.69,6.15,,,,,,,
2005-11-01,1907.0,220.0,,,133.1,26.8,32.2,10.6,15.9,160.7,61.2,72.1,34.5,40.5,,,,5.0,110.0,88.0,292.0,485.0,,
2005-11-03,,,,,,,,,,,,,,,,5.85,6.31,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,5.89,6.36,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,5.9,6.37,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,5.81,6.28,,,,,,,
2005-12-01,1941.0,220.5,,,107.9,15.1,18.5,9.4,12.3,136.0,58.0,75.7,25.5,29.5,,5.81,6.26,4.9,110.0,95.0,328.0,455.0,,
2005-12-08,,,,,,,,,,,,,,,,5.87,6.32,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,5.85,6.3,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,5.79,6.26,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,5.76,6.22,,,,,,,
2006-01-01,2036.0,220.9,1.61,,121.0,15.4,18.0,8.6,13.3,153.0,68.0,84.7,29.0,37.0,7.898613,,,5.3,113.0,92.0,298.0,415.0,,368.16
2006-01-05,,,,,,,,,,,,,,,,5.76,6.21,,,,,,,
2006-01-12,,,,,,,,,,,,,,,,5.71,6.15,,,,,,,
2006-01-19,,,,,,,,,,,,,,,,5.67,6.1,,,,,,,
2006-01-26,,,,,,,,,,,,,,,,5.7,6.12,,,,,,,
2006-02-01,2048.0,221.6,,,123.6,15.2,17.1,7.4,10.1,145.1,67.2,77.7,33.9,40.2,,,,6.1,121.0,90.0,288.0,369.0,,
2006-02-02,,,,,,,,,,,,,,,,5.81,6.23,,,,,,,
2006-02-09,,,,,,,,,,,,,,,,5.83,6.24,,,,,,,
2006-02-16,,,,,,,,,,,,,,,,5.91,6.28,,,,,,,
2006-02-23,,,,,,,,,,,,,,,,5.89,6.26,,,,,,,
2006-03-01,2245.0,222.3,,,137.7,18.0,22.4,9.9,12.9,165.9,76.5,89.7,33.4,41.0,,,,5.9,128.0,93.0,327.0,394.0,,
2006-03-02,,,,,,,,,,,,,,,,5.89,6.24,,,,,,,
2006-03-09,,,,,,,,,,,,,,,,6.0,6.37,,,,,,,
2006-03-16,,,,,,,,,,,,,,,,5.98,6.34,,,,,,,
2006-03-23,,,,,,,,,,,,,,,,5.97,6.32,,,,,,,
2006-03-30,,,,,,,,,,,,,,,,6.0,6.35,,,,,,,
2006-04-01,2071.0,222.9,1.62,,134.8,25.5,30.0,12.2,16.0,160.5,65.3,77.8,31.8,36.7,8.107804,,,6.3,133.0,100.0,346.0,365.0,,371.96
2006-04-06,,,,,,,,,,,,,,,,6.1,6.43,,,,,,,
2006-04-13,,,,,,,,,,,,,,,,6.14,6.49,,,,,,,
2006-04-20,,,,,,,,,,,,,,,,6.17,6.53,,,,,,,
2006-04-27,,,,,,,,,,,,,,,,6.21,6.58,,,,,,,
2006-05-01,1897.0,223.6,,,158.0,27.3,30.9,13.4,18.8,190.2,76.2,89.6,41.1,50.8,,,,6.2,130.0,97.0,358.0,355.0,,
2006-05-04,,,,,,,,,,,,,,,,6.22,6.59,,,,,,,
2006-05-11,,,,,,,,,,,,,,,,6.17,6.58,,,,,,,
2006-05-18,,,,,,,,,,,,,,,,6.2,6.6,,,,,,,
2006-05-25,,,,,,,,,,,,,,,,6.23,6.62,,,,,,,
2006-06-01,2050.0,224.4,,,139.9,26.7,30.1,9.6,16.1,170.2,69.7,81.9,33.9,42.1,,6.26,6.67,6.3,140.0,99.0,337.0,345.0,,
2006-06-08,,,,,,,,,,,,,,,,6.23,6.62,,,,,,,
2006-06-15,,,,,,,,,,,,,,,,6.25,6.63,,,,,,,
2006-06-22,,,,,,,,,,,,,,,,6.36,6.71,,,,,,,
2006-06-29,,,,,,,,,,,,,,,,6.43,6.78,,,,,,,
2006-07-01,1934.0,225.2,1.74,,133.1,22.8,27.4,9.8,13.7,160.9,69.1,80.2,31.5,39.6,8.338563,,,7.3,148.0,97.0,311.0,329.0,,375.01
2006-07-06,,,,,,,,,,,,,,,,6.44,6.79,,,,,,,
2006-07-13,,,,,,,,,,,,,,,,6.37,6.74,,,,,,,
2006-07-20,,,,,,,,,,,,,,,,6.41,6.8,,,,,,,
2006-07-27,,,,,,,,,,,,,,,,6.34,6.72,,,,,,,
2006-08-01,1877.0,226.2,,,120.0,19.7,24.2,12.0,15.6,146.8,60.3,71.4,28.1,35.5,,,,6.7,156.0,93.0,340.0,349.0,,
2006-08-03,,,,,,,,,,,,,,,,6.27,6.63,,,,,,,
2006-08-10,,,,,,,,,,,,,,,,6.2,6.55,,,,,,,
2006-08-17,,,,,,,,,,,,,,,,6.2,6.52,,,,,,,
2006-08-24,,,,,,,,,,,,,,,,6.18,6.48,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,6.14,6.44,,,,,,,
2006-09-01,2011.0,227.1,,,119.2,20.2,25.1,8.9,12.3,150.1,64.3,80.9,25.9,31.8,,,,6.7,162.0,84.0,352.0,353.0,,
2006-09-07,,,,,,,,,,,,,,,,6.16,6.47,,,,,,,
2006-09-14,,,,,,,,,,,,,,,,6.11,6.43,,,,,,,
2006-09-21,,,,,,,,,,,,,,,,6.06,6.4,,,,,,,
2006-09-28,,,,,,,,,,,,,,,,5.98,6.31,,,,,,,
2006-10-01,1918.0,228.0,1.92,,104.0,18.5,22.0,9.5,13.3,130.6,50.4,61.7,25.7,33.7,8.457133,,,7.3,166.0,87.0,345.0,287.0,,378.86
2006-10-05,,,,,,,,,,,,,,,,5.98,6.3,,,,,,,
2006-10-12,,,,,,,,,,,,,,,,6.06,6.37,,,,,,,
2006-10-19,,,,,,,,,,,,,,,,6.06,6.36,,,,,,,
2006-10-26,,,,,,,,,,,,,,,,6.1,6.4,,,,,,,
2006-11-01,1893.0,228.9,,,91.7,15.3,18.1,9.0,12.2,115.2,46.7,58.8,20.7,26.1,,,,6.6,166.0,81.0,353.0,285.0,,
2006-11-02,,,,,,,,,,,,,,,,6.02,6.31,,,,,,,
2006-11-09,,,,,,,,,,,,,,,,6.04,6.33,,,,,,,
2006-11-16,,,,,,,,,,,,,,,,5.94,6.24,,,,,,,
2006-11-22,,,,,,,,,,,,,,,,5.91,6.18,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,5.87,6.14,,,,,,,
2006-12-01,1888.0,230.0,,,82.3,10.7,14.3,7.8,12.9,112.4,42.8,55.9,21.0,29.3,,,,6.5,166.0,80.0,388.0,274.0,,
2006-12-07,,,,,,,,,,,,,,,,5.84,6.11,,,,,,,
2006-12-14,,,,,,,,,,,,,,,,5.86,6.12,,,,,,,
2006-12-21,,,,,,,,,,,,,,,,5.89,6.13,,,,,,,
2006-12-28,,,,,,,,,,,,,,,,5.93,6.18,,,,,,,
2007-01-01,1822.0,230.806,2.08,,75.4,8.3,9.2,6.2,10.5,95.0,45.1,52.8,15.8,22.4,8.548444,,,7.2,169.0,84.0,343.0,250.0,,380.26
2007-01-04,,,,,,,,,,,,,,,,5.94,6.18,,,,,,,
2007-01-11,,,,,,,,,,,,,,,,5.96,6.21,,,,,,,
2007-01-18,,,,,,,,,,,,,,,,5.98,6.23,,,,,,,
2007-01-25,,,,,,,,,,,,,,,,5.98,6.25,,,,,,,
2007-02-01,1640.0,231.739,,,82.9,7.2,8.5,4.6,7.6,103.1,49.7,59.8,21.4,27.3,,6.06,6.34,7.9,174.0,85.0,306.0,224.0,,
2007-02-08,,,,,,,,,,,,,,,,6.02,6.28,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,6.03,6.3,,,,,,,
2007-02-22,,,,,,,,,,,,,,,,5.97,6.22,,,,,,,
2007-03-01,1623.0,232.495,,,101.3,14.6,17.1,7.1,10.0,123.8,55.1,65.6,24.5,31.0,,5.92,6.18,7.9,179.0,84.0,316.0,226.0,,
2007-03-08,,,,,,,,,,,,,,,,5.86,6.14,,,,,,,
2007-03-15,,,,,,,,,,,,,,,,5.88,6.14,,,,,,,
2007-03-22,,,,,,,,,,,,,,,,5.9,6.16,,,,,,,
2007-03-29,,,,,,,,,,,,,,,,5.86,6.16,,,,,,,
2007-04-01,1539.0,232.98,2.29,,111.4,16.0,18.5,9.5,14.4,135.6,58.3,68.0,27.6,34.7,8.715677,,,7.4,183.0,80.0,353.0,224.0,,380.01
2007-04-05,,,,,,,,,,,,,,,,5.87,6.17,,,,,,,
2007-04-12,,,,,,,,,,,,,,,,5.9,6.22,,,,,,,
2007-04-19,,,,,,,,,,,,,,,,5.89,6.17,,,,,,,
2007-04-26,,,,,,,,,,,,,,,,5.87,6.16,,,,,,,
2007-05-01,1536.0,233.549,,,111.4,21.7,26.2,11.1,16.1,136.5,51.4,61.8,27.3,32.4,,,,7.8,186.0,80.0,343.0,222.0,,
2007-05-03,,,,,,,,,,,,,,,,5.87,6.16,,,,,,,
2007-05-10,,,,,,,,,,,,,,,,5.87,6.15,,,,,,,
2007-05-17,,,,,,,,,,,,,,,,5.92,6.21,,,,,,,
2007-05-24,,,,,,,,,,,,,,,,6.06,6.37,,,,,,,
2007-05-31,,,,,,,,,,,,,,,,6.12,6.42,,,,,,,
2007-06-01,1481.0,234.071,,,110.1,20.7,23.9,11.4,15.5,137.8,52.3,66.4,25.7,31.9,,,,8.2,188.0,78.0,319.0,204.0,,
2007-06-07,,,,,,,,,,,,,,,,6.22,6.53,,,,,,,
2007-06-14,,,,,,,,,,,,,,,,6.43,6.74,,,,,,,
2007-06-21,,,,,,,,,,,,,,,,6.37,6.69,,,,,,,
2007-06-28,,,,,,,,,,,,,,,,6.34,6.67,,,,,,,
2007-07-01,1534.0,234.732,2.72,,100.1,18.1,23.5,8.6,13.8,127.9,47.8,58.3,25.7,32.3,8.852972,,,8.3,188.0,77.0,346.0,183.0,,375.76
2007-07-05,,,,,,,,,,,,,,,,6.3,6.63,,,,,,,
2007-07-12,,,,,,,,,,,,,,,,6.39,6.73,,,,,,,
2007-07-19,,,,,,,,,,,,,,,,6.38,6.73,,,,,,,
2007-07-26,,,,,,,,,,,,,,,,6.37,6.69,,,,,,,
2007-08-01,1512.0,235.311,,,86.6,16.4,22.9,7.4,9.5,121.2,43.8,61.5,19.0,27.3,,,,9.2,193.0,76.0,315.0,165.0,,
2007-08-02,,,,,,,,,,,,,,,,6.32,6.68,,,,,,,
2007-08-09,,,,,,,,,,,,,,,,6.25,6.59,,,,,,,
2007-08-16,,,,,,,,,,,,,,,,6.3,6.62,,,,,,,
2007-08-23,,,,,,,,,,,,,,,,6.18,6.52,,,,,,,
2007-08-30,,,,,,,,,,,,,,,,6.12,6.45,,,,,,,
2007-09-01,1356.0,236.058,,,78.6,13.8,15.6,6.6,12.7,101.5,40.6,50.2,17.7,23.0,,,,9.2,194.0,76.0,319.0,151.0,,
2007-09-06,,,,,,,,,,,,,,,,6.15,6.46,,,,,,,
2007-09-13,,,,,,,,,,,,,,,,5.97,6.31,,,,,,,
2007-09-20,,,,,,,,,,,,,,,,5.98,6.34,,,,,,,
2007-09-27,,,,,,,,,,,,,,,,6.09,6.42,,,,,,,
2007-10-01,1405.0,237.135,3.1,,77.4,16.8,20.0,8.8,15.0,115.0,36.3,55.2,15.5,24.7,8.951798,,,8.5,190.0,76.0,340.0,165.0,,374.54
2007-10-04,,,,,,,,,,,,,,,,6.03,6.37,,,,,,,
2007-10-11,,,,,,,,,,,,,,,,6.06,6.4,,,,,,,
2007-10-18,,,,,,,,,,,,,,,,6.08,6.4,,,,,,,
2007-10-25,,,,,,,,,,,,,,,,5.99,6.33,,,,,,,
2007-11-01,1390.0,238.169,,,58.6,10.9,16.7,6.5,10.4,88.8,28.8,42.5,12.4,19.2,,5.91,6.26,9.4,190.0,74.0,319.0,136.0,,
2007-11-08,,,,,,,,,,,,,,,,5.9,6.24,,,,,,,
2007-11-15,,,,,,,,,,,,,,,,5.88,6.24,,,,,,,
2007-11-21,,,,,,,,,,,,,,,,5.83,6.2,,,,,,,
2007-11-29,,,,,,,,,,,,,,,,5.73,6.1,,,,,,,
2007-12-01,1328.0,239.102,,,52.3,6.7,8.0,5.4,7.4,68.9,30.3,38.9,9.9,14.6,,,,9.6,191.0,72.0,285.0,149.0,,
2007-12-06,,,,,,,,,,,,,,,,5.65,5.96,,,,,,,
2007-12-13,,,,,,,,,,,,,,,,5.78,6.11,,,,,,,
2007-12-20,,,,,,,,,,,,,,,,5.79,6.14,,,,,,,
2007-12-27,,,,,,,,,,,,,,,,5.79,6.17,,,,,,,
2008-01-01,1331.0,239.85,3.68,,48.5,5.5,8.2,5.8,8.2,70.8,28.9,38.0,8.3,16.5,8.911721,,,9.3,191.0,69.0,322.0,118.0,,371.78
2008-01-03,,,,,,,,,,,,,,,,5.68,6.07,,,,,,,
2008-01-10,,,,,,,,,,,,,,,,5.43,5.87,,,,,,,
2008-01-17,,,,,,,,,,,,,,,,5.21,5.69,,,,,,,
2008-01-24,,,,,,,,,,,,,,,,4.95,5.48,,,,,,,
2008-01-31,,,,,,,,,,,,,,,,5.17,5.68,,,,,,,
2008-02-01,1274.0,240.325,,,51.9,5.7,8.7,3.3,7.6,78.4,30.4,44.2,12.5,17.9,,,,9.7,188.0,67.0,329.0,124.0,,
2008-02-07,,,,,,,,,,,,,,,,5.15,5.67,,,,,,,
2008-02-14,,,,,,,,,,,,,,,,5.25,5.72,,,,,,,
2008-02-21,,,,,,,,,,,,,,,,5.64,6.04,,,,,,,
2008-02-28,,,,,,,,,,,,,,,,5.72,6.24,,,,,,,
2008-03-01,1195.0,240.874,,,61.5,7.7,9.7,5.0,8.6,82.2,35.1,45.2,13.6,18.6,,,,10.5,186.0,65.0,282.0,118.0,,
2008-03-06,,,,,,,,,,,,,,,,5.47,6.03,,,,,,,
2008-03-13,,,,,,,,,,,,,,,,5.6,6.13,,,,,,,
2008-03-20,,,,,,,,,,,,,,,,5.27,5.87,,,,,,,
2008-03-27,,,,,,,,,,,,,,,,5.34,5.85,,,,,,,
2008-04-01,1022.0,241.474,4.36,,62.6,10.0,15.0,5.3,8.2,89.5,32.6,45.3,14.6,21.1,8.623828,,,10.3,182.0,62.0,249.0,135.0,,362.39
2008-04-03,,,,,,,,,,,,,,,,5.42,5.88,,,,,,,
2008-04-10,,,,,,,,,,,,,,,,5.42,5.88,,,,,,,
2008-04-17,,,,,,,,,,,,,,,,5.4,5.88,,,,,,,
2008-04-24,,,,,,,,,,,,,,,,5.62,6.03,,,,,,,
2008-05-01,1142.0,241.803,,,66.1,12.0,14.2,6.8,11.7,91.7,33.4,44.9,13.8,20.8,,5.59,6.06,10.7,183.0,61.0,234.0,118.0,,
2008-05-08,,,,,,,,,,,,,,,,5.6,6.05,,,,,,,
2008-05-15,,,,,,,,,,,,,,,,5.6,6.01,,,,,,,
2008-05-22,,,,,,,,,,,,,,,,5.55,5.98,,,,,,,
2008-05-29,,,,,,,,,,,,,,,,5.66,6.08,,,,,,,
2008-06-01,1142.0,242.64,,,65.2,11.8,14.1,6.6,23.0,102.5,33.4,45.8,13.4,19.5,,,,10.7,181.0,58.0,241.0,116.0,,
2008-06-05,,,,,,,,,,,,,,,,5.65,6.09,,,,,,,
2008-06-12,,,,,,,,,,,,,,,,5.93,6.32,,,,,,,
2008-06-19,,,,,,,,,,,,,,,,6.02,6.42,,,,,,,
2008-06-26,,,,,,,,,,,,,,,,6.04,6.45,,,,,,,
2008-07-01,1087.0,243.367,5.28,,59.9,11.4,15.4,6.8,15.1,86.7,28.1,38.7,13.7,17.4,8.757906,,,10.5,179.0,55.0,233.0,106.0,,350.98
2008-07-03,,,,,,,,,,,,,,,,5.92,6.35,,,,,,,
2008-07-10,,,,,,,,,,,,,,,,5.91,6.37,,,,,,,
2008-07-17,,,,,,,,,,,,,,,,5.78,6.26,,,,,,,
2008-07-24,,,,,,,,,,,,,,,,6.18,6.63,,,,,,,
2008-07-31,,,,,,,,,,,,,,,,6.07,6.52,,,,,,,
2008-08-01,1017.0,244.181,,,54.4,10.5,11.9,6.1,12.7,76.4,25.8,34.7,12.0,17.0,,,,11.3,176.0,52.0,217.0,99.0,,
2008-08-07,,,,,,,,,,,,,,,,6.1,6.52,,,,,,,
2008-08-14,,,,,,,,,,,,,,,,6.07,6.52,,,,,,,
2008-08-21,,,,,,,,,,,,,,,,6.0,6.47,,,,,,,
2008-08-28,,,,,,,,,,,,,,,,5.93,6.4,,,,,,,
2008-09-01,1160.0,244.926,,,48.7,8.4,13.1,4.7,9.8,73.9,25.4,36.5,10.1,14.5,,,,10.9,175.0,50.0,234.0,75.0,,
2008-09-04,,,,,,,,,,,,,,,,5.9,6.35,,,,,,,
2008-09-11,,,,,,,,,,,,,,,,5.54,5.93,,,,,,,
2008-09-18,,,,,,,,,,,,,,,,5.35,5.78,,,,,,,
2008-09-25,,,,,,,,,,,,,,,,5.77,6.09,,,,,,,
2008-10-01,1055.0,245.855,6.58,,45.8,9.2,11.7,5.4,7.2,68.2,21.6,35.3,9.7,14.0,8.825364,,,11.6,172.0,46.0,215.0,70.0,,347.73
2008-10-02,,,,,,,,,,,,,,,,5.78,6.1,,,,,,,
2008-10-09,,,,,,,,,,,,,,,,5.63,5.94,,,,,,,
2008-10-16,,,,,,,,,,,,,,,,6.14,6.46,,,,,,,
2008-10-23,,,,,,,,,,,,,,,,5.72,6.04,,,,,,,
2008-10-30,,,,,,,,,,,,,,,,6.19,6.46,,,,,,,
2008-11-01,1076.0,246.681,,,31.3,6.4,8.0,3.1,4.3,47.5,15.2,25.3,6.5,9.9,,,,11.4,170.0,45.0,218.0,63.0,,
2008-11-06,,,,,,,,,,,,,,,,5.88,6.2,,,,,,,
2008-11-13,,,,,,,,,,,,,,,,5.81,6.14,,,,,,,
2008-11-20,,,,,,,,,,,,,,,,5.73,6.04,,,,,,,
2008-11-26,,,,,,,,,,,,,,,,5.74,5.97,,,,,,,
2008-12-01,1021.0,247.278,,,26.1,3.6,4.8,3.6,4.5,37.7,13.7,19.5,5.2,9.0,,,,11.2,166.0,42.0,211.0,66.0,,
2008-12-04,,,,,,,,,,,,,,,,5.33,5.53,,,,,,,
2008-12-11,,,,,,,,,,,,,,,,5.2,5.47,,,,,,,
2008-12-18,,,,,,,,,,,,,,,,4.92,5.19,,,,,,,
2008-12-24,,,,,,,,,,,,,,,,4.91,5.14,,,,,,,
2008-12-31,,,,,,,,,,,,,,,,4.83,5.1,,,,,,,
2009-01-01,777.0,247.974,8.01,,22.7,2.0,2.8,1.5,2.2,31.9,13.9,17.7,5.3,9.2,8.736148,,,12.2,161.0,41.0,193.0,68.0,,350.3
2009-01-08,,,,,,,,,,,,,,,,4.62,5.01,,,,,,,
2009-01-15,,,,,,,,,,,,,,,,4.65,4.96,,,,,,,
2009-01-22,,,,,,,,,,,,,,,,4.8,5.12,,,,,,,
2009-01-29,,,,,,,,,,,,,,,,4.8,5.1,,,,,,,
2009-02-01,819.0,248.305,,,24.6,2.7,5.4,1.8,3.6,39.8,15.8,22.8,4.3,8.0,,,,10.5,155.0,39.0,215.0,63.0,,
2009-02-05,,,,,,,,,,,,,,,,4.92,5.25,,,,,,,
2009-02-12,,,,,,,,,,,,,,,,4.81,5.16,,,,,,,
2009-02-19,,,,,,,,,,,,,,,,4.68,5.04,,,,,,,
2009-02-26,,,,,,,,,,,,,,,,4.68,5.07,,,,,,,
2009-03-01,839.0,248.639,,,31.0,4.4,7.3,3.4,5.3,42.7,17.6,23.4,5.5,6.7,,,,11.0,149.0,38.0,190.0,65.0,,
2009-03-05,,,,,,,,,,,,,,,,4.72,5.15,,,,,,,
2009-03-12,,,,,,,,,,,,,,,,4.64,5.03,,,,,,,
2009-03-19,,,,,,,,,,,,,,,,4.61,4.98,,,,,,,
2009-03-26,,,,,,,,,,,,,,,,4.58,4.85,,,,,,,
2009-04-01,846.0,248.899,8.57,,35.0,6.0,7.5,3.7,4.5,42.5,17.8,20.5,7.5,10.0,8.546917,,,10.7,144.0,38.0,189.0,65.0,,341.13
2009-04-02,,,,,,,,,,,,,,,,4.52,4.78,,,,,,,
2009-04-09,,,,,,,,,,,,,,,,4.54,4.87,,,,,,,
2009-04-16,,,,,,,,,,,,,,,,4.48,4.82,,,,,,,
2009-04-23,,,,,,,,,,,,,,,,4.48,4.8,,,,,,,
2009-04-30,,,,,,,,,,,,,,,,4.48,4.78,,,,,,,
2009-05-01,818.0,249.069,,,39.5,7.5,8.2,3.6,5.7,52.2,19.4,25.2,9.1,13.1,,,,9.3,138.0,38.0,178.0,105.0,,
2009-05-07,,,,,,,,,,,,,,,,4.51,4.84,,,,,,,
