data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2017-04-13,MORTGAGE15US,3.34,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-04-20,MORTGAGE15US,3.23,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-04-27,MORTGAGE15US,3.27,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-05-04,MORTGAGE15US,3.27,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-05-11,MORTGAGE15US,3.29,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-05-18,MORTGAGE15US,3.27,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-05-25,MORTGAGE15US,3.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-06-01,MORTGAGE15US,3.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-06-08,MORTGAGE15US,3.16,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-06-15,MORTGAGE15US,3.18,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-06-22,MORTGAGE15US,3.17,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-06-29,MORTGAGE15US,3.17,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-07-06,MORTGAGE15US,3.22,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-07-13,MORTGAGE15US,3.29,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-07-20,MORTGAGE15US,3.23,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-07-27,MORTGAGE15US,3.2,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-08-03,MORTGAGE15US,3.18,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-08-10,MORTGAGE15US,3.18,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-08-17,MORTGAGE15US,3.16,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-08-24,MORTGAGE15US,3.16,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-08-31,MORTGAGE15US,3.12,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-09-07,MORTGAGE15US,3.08,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-09-14,MORTGAGE15US,3.08,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-09-21,MORTGAGE15US,3.13,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-09-28,MORTGAGE15US,3.13,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-10-05,MORTGAGE15US,3.15,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-10-12,MORTGAGE15US,3.21,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-10-19,MORTGAGE15US,3.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-10-26,MORTGAGE15US,3.25,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-11-02,MORTGAGE15US,3.27,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-11-09,MORTGAGE15US,3.24,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-11-16,MORTGAGE15US,3.31,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-11-22,MORTGAGE15US,3.32,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-11-30,MORTGAGE15US,3.3,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-12-07,MORTGAGE15US,3.36,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-12-14,MORTGAGE15US,3.36,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-12-21,MORTGAGE15US,3.38,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2017-12-28,MORTGAGE15US,3.44,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-01-04,MORTGAGE15US,3.38,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-01-11,MORTGAGE15US,3.44,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-01-18,MORTGAGE15US,3.49,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-01-25,MORTGAGE15US,3.62,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-02-01,MORTGAGE15US,3.68,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-02-08,MORTGAGE15US,3.77,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-02-15,MORTGAGE15US,3.84,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-02-22,MORTGAGE15US,3.85,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-03-01,MORTGAGE15US,3.9,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-03-08,MORTGAGE15US,3.94,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-03-15,MORTGAGE15US,3.9,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-03-22,MORTGAGE15US,3.91,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-03-29,MORTGAGE15US,3.9,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-04-05,MORTGAGE15US,3.87,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-04-12,MORTGAGE15US,3.87,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-04-19,MORTGAGE15US,3.94,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-04-26,MORTGAGE15US,4.02,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-05-03,MORTGAGE15US,4.03,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-05-10,MORTGAGE15US,4.01,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-05-17,MORTGAGE15US,4.08,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-05-24,MORTGAGE15US,4.15,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-05-31,MORTGAGE15US,4.06,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-06-07,MORTGAGE15US,4.01,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-06-14,MORTGAGE15US,4.07,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-06-21,MORTGAGE15US,4.04,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-06-28,MORTGAGE15US,4.04,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-07-05,MORTGAGE15US,3.99,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-07-12,MORTGAGE15US,4.02,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-07-19,MORTGAGE15US,4.0,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-07-26,MORTGAGE15US,4.02,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-08-02,MORTGAGE15US,4.08,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-08-09,MORTGAGE15US,4.05,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-08-16,MORTGAGE15US,4.01,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-08-23,MORTGAGE15US,3.98,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-08-30,MORTGAGE15US,3.97,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-09-06,MORTGAGE15US,3.99,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-09-13,MORTGAGE15US,4.06,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-09-20,MORTGAGE15US,4.11,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-09-27,MORTGAGE15US,4.16,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-10-04,MORTGAGE15US,4.15,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-10-11,MORTGAGE15US,4.29,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-10-18,MORTGAGE15US,4.26,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-10-25,MORTGAGE15US,4.29,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-11-01,MORTGAGE15US,4.23,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-11-08,MORTGAGE15US,4.33,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-11-15,MORTGAGE15US,4.36,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-11-21,MORTGAGE15US,4.24,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-11-29,MORTGAGE15US,4.25,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-12-06,MORTGAGE15US,4.21,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-12-13,MORTGAGE15US,4.07,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-12-20,MORTGAGE15US,4.07,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2018-12-27,MORTGAGE15US,4.01,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-01-03,MORTGAGE15US,3.99,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-01-10,MORTGAGE15US,3.89,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-01-17,MORTGAGE15US,3.88,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-01-24,MORTGAGE15US,3.88,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-01-31,MORTGAGE15US,3.89,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-02-07,MORTGAGE15US,3.84,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-02-14,MORTGAGE15US,3.81,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-02-21,MORTGAGE15US,3.78,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-02-28,MORTGAGE15US,3.77,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-03-07,MORTGAGE15US,3.83,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-03-14,MORTGAGE15US,3.76,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-03-21,MORTGAGE15US,3.71,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-03-28,MORTGAGE15US,3.57,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-04-04,MORTGAGE15US,3.56,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-04-11,MORTGAGE15US,3.6,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-04-18,MORTGAGE15US,3.62,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-04-25,MORTGAGE15US,3.64,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-05-02,MORTGAGE15US,3.6,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-05-09,MORTGAGE15US,3.57,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
